timestamp,factor,signal,weighting,cost_bps,lag_days,rebalance,holding_months,winsor_lo,winsor_hi,n_deciles,start,end,sharpe_gross,sharpe_net,note,config_hash,git_commit,kind,sector_neutral,variant,spec_key
2026-09-16T14:39:50+00:00,text_change,doc_similarity,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.0125,-0.1145,base post-J3a,83a255ec7ed5,46cdaf9,candidate,1,cosine,733ce05c16ac
2026-09-16T14:39:52+00:00,beta,beta_252,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.3475,-0.3821,base post-J3a,83a255ec7ed5,46cdaf9,candidate,1,,e1d918b6038f
2026-09-16T14:39:53+00:00,value_ttm,book_to_price+earnings_yield_ttm,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.1446,-0.2160,sensitivity ttm post-J3a,83a255ec7ed5,46cdaf9,diagnostic,1,,7e882171beb1
2026-09-16T14:39:54+00:00,quality_ttm,gross_profitability_ttm+accruals_ttm,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.0569,-0.0182,sensitivity ttm post-J3a,83a255ec7ed5,46cdaf9,diagnostic,1,,a4c2eedfe044
2026-09-16T14:39:55+00:00,text_change,doc_similarity,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.1162,0.0127,sensitivity jaccard post-J3a,21370fbc4fa8,46cdaf9,diagnostic,1,jaccard,ed98307e3733
2026-09-16T14:39:56+00:00,momentum,momentum_12_1,cw,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.2834,0.2001,sensitivity cw post-J3a,fa1f96d9595a,46cdaf9,diagnostic,1,,e3a17ef90969
2026-09-16T14:39:57+00:00,value,book_to_price+earnings_yield,cw,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.3974,-0.4471,sensitivity cw post-J3a,fa1f96d9595a,46cdaf9,diagnostic,1,,3feac58a46ac
2026-09-16T14:39:58+00:00,quality,gross_profitability+accruals,cw,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.3171,0.2658,sensitivity cw post-J3a,fa1f96d9595a,46cdaf9,diagnostic,1,,d05cbb141431
2026-09-16T14:40:00+00:00,low_vol,volatility_252,cw,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.4666,-0.4924,sensitivity cw post-J3a,fa1f96d9595a,46cdaf9,diagnostic,1,,c9319216a165
2026-09-16T14:40:01+00:00,composite,momentum_12_1+book_to_price+earnings_yield+gross_profitability+accruals+volatility_252,cw,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.1222,-0.1831,sensitivity cw post-J3a,fa1f96d9595a,46cdaf9,diagnostic,1,,11eb14bd4264
2026-09-16T14:40:02+00:00,text_change,doc_similarity,cw,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.2779,-0.3454,sensitivity cw post-J3a,fa1f96d9595a,46cdaf9,diagnostic,1,cosine,b6d8698cf952
2026-09-16T14:40:03+00:00,momentum,momentum_12_1,ew,10.0,1,M,3,0.01,0.99,10,2010-01-31,2026-08-31,0.2431,0.1877,sensitivity hold3 post-J3a,b24c9c0fc1a5,46cdaf9,diagnostic,1,,d047c10ba628
2026-09-16T14:40:05+00:00,value,book_to_price+earnings_yield,ew,10.0,1,M,3,0.01,0.99,10,2010-01-31,2026-08-31,-0.2002,-0.2420,sensitivity hold3 post-J3a,b24c9c0fc1a5,46cdaf9,diagnostic,1,,5b6aaf96f687
2026-09-16T14:40:06+00:00,quality,gross_profitability+accruals,ew,10.0,1,M,3,0.01,0.99,10,2010-01-31,2026-08-31,0.1481,0.0974,sensitivity hold3 post-J3a,b24c9c0fc1a5,46cdaf9,diagnostic,1,,6583374b89b0
2026-09-16T14:40:07+00:00,low_vol,volatility_252,ew,10.0,1,M,3,0.01,0.99,10,2010-01-31,2026-08-31,-0.2466,-0.2680,sensitivity hold3 post-J3a,b24c9c0fc1a5,46cdaf9,diagnostic,1,,97cbf721f4ea
2026-09-16T14:40:09+00:00,composite,momentum_12_1+book_to_price+earnings_yield+gross_profitability+accruals+volatility_252,ew,10.0,1,M,3,0.01,0.99,10,2010-01-31,2026-08-31,-0.2698,-0.3106,sensitivity hold3 post-J3a,b24c9c0fc1a5,46cdaf9,diagnostic,1,,bd7435321e26
2026-09-16T14:40:10+00:00,text_change,doc_similarity,ew,10.0,1,M,3,0.01,0.99,10,2010-01-31,2026-08-31,-0.0608,-0.1565,sensitivity hold3 post-J3a,b24c9c0fc1a5,46cdaf9,diagnostic,1,cosine,917bb027a47f
2026-09-16T14:40:11+00:00,momentum,momentum_12_1,ew,10.0,1,M,6,0.01,0.99,10,2010-01-31,2026-08-31,0.2274,0.1885,sensitivity hold6 post-J3a,22cda693146e,46cdaf9,diagnostic,1,,e497bd02ee71
2026-09-16T14:40:13+00:00,value,book_to_price+earnings_yield,ew,10.0,1,M,6,0.01,0.99,10,2010-01-31,2026-08-31,-0.2269,-0.2581,sensitivity hold6 post-J3a,22cda693146e,46cdaf9,diagnostic,1,,afe6e8fff9f7
2026-09-16T14:40:14+00:00,quality,gross_profitability+accruals,ew,10.0,1,M,6,0.01,0.99,10,2010-01-31,2026-08-31,0.2616,0.2199,sensitivity hold6 post-J3a,22cda693146e,46cdaf9,diagnostic,1,,2b15ed2ba07e
2026-09-16T14:40:15+00:00,low_vol,volatility_252,ew,10.0,1,M,6,0.01,0.99,10,2010-01-31,2026-08-31,-0.2316,-0.2486,sensitivity hold6 post-J3a,22cda693146e,46cdaf9,diagnostic,1,,7ed4007a7735
2026-09-16T14:40:18+00:00,composite,momentum_12_1+book_to_price+earnings_yield+gross_profitability+accruals+volatility_252,ew,10.0,1,M,6,0.01,0.99,10,2010-01-31,2026-08-31,-0.0754,-0.1044,sensitivity hold6 post-J3a,22cda693146e,46cdaf9,diagnostic,1,,b554993e435c
2026-09-16T14:40:19+00:00,text_change,doc_similarity,ew,10.0,1,M,6,0.01,0.99,10,2010-01-31,2026-08-31,0.1147,0.0348,sensitivity hold6 post-J3a,22cda693146e,46cdaf9,diagnostic,1,cosine,3893775dfd0f
2026-09-16T14:40:20+00:00,momentum,momentum_12_1,ew,10.0,1,M,12,0.01,0.99,10,2010-01-31,2026-08-31,0.2872,0.2608,sensitivity hold12 post-J3a,6db84673aa9b,46cdaf9,diagnostic,1,,681877591e5c
2026-09-16T14:40:22+00:00,value,book_to_price+earnings_yield,ew,10.0,1,M,12,0.01,0.99,10,2010-01-31,2026-08-31,-0.1628,-0.1863,sensitivity hold12 post-J3a,6db84673aa9b,46cdaf9,diagnostic,1,,fbbeb771155c
2026-09-16T14:40:23+00:00,quality,gross_profitability+accruals,ew,10.0,1,M,12,0.01,0.99,10,2010-01-31,2026-08-31,0.0297,-0.0029,sensitivity hold12 post-J3a,6db84673aa9b,46cdaf9,diagnostic,1,,b9ff0dedce09
2026-09-16T14:40:24+00:00,low_vol,volatility_252,ew,10.0,1,M,12,0.01,0.99,10,2010-01-31,2026-08-31,-0.1507,-0.1631,sensitivity hold12 post-J3a,6db84673aa9b,46cdaf9,diagnostic,1,,690560a85177
2026-09-16T14:40:26+00:00,composite,momentum_12_1+book_to_price+earnings_yield+gross_profitability+accruals+volatility_252,ew,10.0,1,M,12,0.01,0.99,10,2010-01-31,2026-08-31,-0.1583,-0.1778,sensitivity hold12 post-J3a,6db84673aa9b,46cdaf9,diagnostic,1,,f8c3c6139540
2026-09-16T14:40:27+00:00,text_change,doc_similarity,ew,10.0,1,M,12,0.01,0.99,10,2010-01-31,2026-08-31,0.0440,-0.0137,sensitivity hold12 post-J3a,6db84673aa9b,46cdaf9,diagnostic,1,cosine,8961af95dc43
2026-09-16T14:40:28+00:00,momentum,momentum_12_1,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.0541,-0.0201,sensitivity nosector post-J3a no-sector,83a255ec7ed5,46cdaf9,diagnostic,0,,f687c63dac95
2026-09-16T14:40:30+00:00,value,book_to_price+earnings_yield,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.0780,-0.1221,sensitivity nosector post-J3a no-sector,83a255ec7ed5,46cdaf9,diagnostic,0,,d3ab650d96ed
2026-09-16T14:40:31+00:00,quality,gross_profitability+accruals,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.1701,0.1163,sensitivity nosector post-J3a no-sector,83a255ec7ed5,46cdaf9,diagnostic,0,,fd7153743456
2026-09-16T14:40:32+00:00,low_vol,volatility_252,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.3225,-0.3434,sensitivity nosector post-J3a no-sector,83a255ec7ed5,46cdaf9,diagnostic,0,,9a9c3767b81a
2026-09-16T14:40:34+00:00,composite,momentum_12_1+book_to_price+earnings_yield+gross_profitability+accruals+volatility_252,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.1936,-0.2522,sensitivity nosector post-J3a no-sector,83a255ec7ed5,46cdaf9,diagnostic,0,,05b01c88f94b
2026-09-16T14:40:35+00:00,text_change,doc_similarity,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.1082,0.0446,sensitivity nosector post-J3a no-sector,83a255ec7ed5,46cdaf9,diagnostic,0,cosine,3a2c440dd5f1
2026-09-16T14:40:37+00:00,momentum,momentum_12_1,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.1758,0.0808,sensitivity terminal post-J3a,83a255ec7ed5,46cdaf9,diagnostic,1,terminal,13eb0be01d0a
2026-09-16T14:40:38+00:00,value,book_to_price+earnings_yield,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.1252,-0.1902,sensitivity terminal post-J3a,83a255ec7ed5,46cdaf9,diagnostic,1,terminal,6404b81f7ea9
2026-09-16T14:40:39+00:00,quality,gross_profitability+accruals,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.2908,0.2230,sensitivity terminal post-J3a,83a255ec7ed5,46cdaf9,diagnostic,1,terminal,827f4ff687eb
2026-09-16T14:40:40+00:00,low_vol,volatility_252,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.2275,-0.2587,sensitivity terminal post-J3a,83a255ec7ed5,46cdaf9,diagnostic,1,terminal,379edba5451f
2026-09-16T14:40:42+00:00,composite,momentum_12_1+book_to_price+earnings_yield+gross_profitability+accruals+volatility_252,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.2340,-0.3097,sensitivity terminal post-J3a,83a255ec7ed5,46cdaf9,diagnostic,1,terminal,9a88cb76b6f4
2026-09-16T14:40:43+00:00,text_change,doc_similarity,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.0186,-0.1083,sensitivity terminal post-J3a,83a255ec7ed5,46cdaf9,diagnostic,1,terminal,54b3f399dd6a
2026-09-16T14:40:44+00:00,hml_replica,book_to_price,cw,10.0,1,M,1,0.01,0.99,3,2010-01-31,2026-08-31,-0.2340,-0.2536,French replication post-J3a no-sector,d6085ce5a2f9,46cdaf9,diagnostic,0,,5261a1d682a0
2026-09-16T14:40:45+00:00,rmw_replica,operating_profitability,cw,10.0,1,M,1,0.01,0.99,3,2010-01-31,2026-08-31,0.2439,0.2234,French replication post-J3a no-sector,d6085ce5a2f9,46cdaf9,diagnostic,0,,3c5ec2a28d4d
